instance_id,id,name,sector,region,x,y,focus,start_date
legends_base,carnovia,Carnovia,,Hutt Space,7074,-2925,Tertiary,-9200
legends_base,carosus,Carosus,Nembus,Outer Rim Territories,4755,5543,Tertiary,-9200
legends_base,o_pahz,O'pahz,,Inner Rim,-882,1176,Tertiary,-9200
legends_base,carsanza,Carsanza,Juvex,Mid Rim,86,-7949,Tertiary,-9200
legends_base,cartao,Cartao,Prackla,Expansion Region,3766,1375,Tertiary,-9200
legends_base,carvandir,Carvandir,Carvandir,Expansion Region,-1564,2047,Tertiary,-9200
legends_base,casfield,Casfield,Tennuutta,Mid Rim,5398,2234,Tertiary,-9200
legends_base,cassander,Cassander,Cassander,Outer Rim Territories,-179,4385,Tertiary,-9200
legends_base,castell,Castell,,Colonies,1391,813,Tertiary,-9200000
legends_base,cathar,Cathar,Quelii,Outer Rim Territories,2894,3755,Tertiary,-9200
legends_base,cato_neimoidia,Cato Neimoidia,,Colonies,2141,-1328,Tertiary,-9200
legends_base,cauper,Cauper,Tapani,Colonies,541,-3781,Quaternary,-9200
legends_base,celanon,Celanon,D'Astan,Outer Rim Territories,3755,3883,Tertiary,-9200
legends_base,celdaru,Celdaru,,Wild Space,-2394,1743,Tertiary,-9200
legends_base,celegia,Celegia,Noori,Expansion Region,3844,-781,Tertiary,-9200
legends_base,celwis,Celwis,Chiss Space,Unknown Regions,-5341,1068,Tertiary,-9200
legends_base,centares,Centares,Maldrood,Mid Rim,6375,2609,Tertiary,-7360000
legends_base,cerea,Cerea,Semagi,Mid Rim,-2391,-6609,Secondary,-9200
legends_base,cerenia,Cerenia,Mbandamonte,Expansion Region,2951,-5790,Tertiary,-9200
legends_base,cesya,Cesya,Tapani,Colonies,259,-3469,Quaternary,-9200
legends_base,cezith,Cezith,Clacis,Outer Rim Territories,-754,5332,Tertiary,-9200
legends_base,ch_hodos,Ch'hodos,Sith Worlds,Outer Rim Territories,6386,5139,Tertiary,-9200
legends_base,chalacta,Chalacta,Kastolar,Mid Rim,6535,-173,Tertiary,-9200
legends_base,chalcedon,Chalcedon,Tashtor,Mid Rim,-2094,-6375,Tertiary,-11040000
legends_base,challon,Challon,,Core Worlds,285,515,Tertiary,-9200000
legends_base,chamble,Chamble,Mytaranor,Mid Rim,5059,-109,Tertiary,-9200
legends_base,chamm,Chamm,,Core Worlds,1037,-2491,Tertiary,-9200
legends_base,chandaar,Chandaar,Cronese Mandate,Outer Rim Territories,7168,3491,Tertiary,-9200
legends_base,chandrila,Chandrila,Bormea,Core Worlds,551,327,Tertiary,-10120000
legends_base,chanosant,Chanosant,Harron,Expansion Region,3551,-1663,Tertiary,-9200
legends_base,chardaan,Chardaan,,Inner Rim,2328,-4063,Tertiary,-9200
legends_base,charra,Charra,Charra,Expansion Region,4073,-4068,Tertiary,-9200
legends_base,charros,Charros,Taldot,Mid Rim,6129,736,Tertiary,-9200
legends_base,charubah,Charubah,Hapes Cluster,Inner Rim,3398,579,Tertiary,-9200
legends_base,chasin,Chasin,,Core Worlds,1562,-2480,Tertiary,-9200
legends_base,chazwa,Chazwa,Orus,Inner Rim,2016,1047,Tertiary,-7360000
legends_base,cheelit,Cheelit,Semagi,Mid Rim,-2255,-6839,Tertiary,-9200
legends_base,cheku,Cheku,Brevost,Expansion Region,3400,-5024,Tertiary,-9200
legends_base,chelloa,Chelloa,Grumani,Outer Rim Territories,1904,-7682,Tertiary,-9200
legends_base,chennis,Chennis,Greater Plooriod,Expansion Region,1714,2141,Tertiary,-9200
legends_base,chenowei,Chenowei,Gordian Reach,Outer Rim Territories,5479,4419,Tertiary,-9200
legends_base,cheruba,Cheruba,Hapes Cluster,Inner Rim,3434,577,Tertiary,-9200
legends_base,chibias,Chibias,Sombure,Mid Rim,-673,-7234,Tertiary,-9200
legends_base,chiron,Chiron,Ash Worlds,Outer Rim Territories,8990,2591,Tertiary,-9200
legends_base,chokan,Chokan,Maerdocian,Mid Rim,5199,-3323,Tertiary,-9200
legends_base,cholganna,Cholganna,,Outer Rim Territories,8266,4745,Tertiary,-9200
legends_base,chorax,Chorax,Rachuk,Colonies,2149,-1156,Tertiary,-9200
legends_base,chosper,Chosper,Hapes Cluster,Inner Rim,3393,378,Tertiary,-9200
legends_base,christoph,Christoph,Savareen,Outer Rim Territories,5809,-6830,Tertiary,-9200
legends_base,chroma_zed,Chroma Zed,Maerdocian,Mid Rim,5153,-2859,Tertiary,-9200
legends_base,chryya,Chryya,Dustig,Mid Rim,1964,-7349,Tertiary,-9200
legends_base,churruma,Churruma,Velcar,Outer Rim Territories,-1225,4913,Tertiary,-9200
legends_base,cilpar,Cilpar,,Colonies,20,-3694,Tertiary,-9200
legends_base,cioral,Cioral,Chiss Space,Unknown Regions,-5929,1145,Tertiary,-9200
legends_base,circarpous,Circarpous,Circarpous,Expansion Region,3734,-2016,Tertiary,-9200
legends_base,circumtore,Circumtore,,Hutt Space,7094,-2422,Tertiary,-9200
legends_base,cirrus,Cirrus,Dantus,Outer Rim Territories,-1228,3425,Tertiary,-9200
legends_base,cirus,Cirus,Arkanis,Outer Rim Territories,6656,-7076,Tertiary,-9200
legends_base,ciutric,Ciutric,Ciutric,Outer Rim Territories,2564,4766,Tertiary,-9200
legends_base,colu,Colu,Mayagil,Outer Rim Territories,1543,-8830,Tertiary,-9200
legends_base,clantaano,Clantaano,Albanin,Outer Rim Territories,9138,-2766,Tertiary,-9200
legends_base,clariv,Clariv,Tion Hegemony,Outer Rim Territories,7987,3748,Tertiary,-9200
legends_base,cmaoli_di,Cmaoli Di,Brema,Outer Rim Territories,1819,-7777,Tertiary,-9200
legends_base,coachelle,Coachelle,Terr'skiar,Mid Rim,4984,-325,Tertiary,-9200
legends_base,codia,Codia,N/A,Mid Rim,-3453,-5172,Secondary,-9200
legends_base,colla,Colla,,Inner Rim,2453,938,Tertiary,-9200
legends_base,colonial_station_cam_co,Colonial Station Cam'co,Chiss Space,Unknown Regions,-5939,1672,Tertiary,-9200
legends_base,colonial_station_chaf,Colonial Station Chaf,Chiss Space,Unknown Regions,-5841,708,Tertiary,-9200
legends_base,columex,Columex,Vorzyd,Outer Rim Territories,6840,3266,Tertiary,-7360000
legends_base,columus,Columus,,Core Worlds,1328,-1281,Tertiary,-9200000
legends_base,comkin,Comkin,,Inner Rim,2147,2169,Tertiary,-9200
legends_base,commenor,Commenor,,Colonies,2344,-938,Tertiary,-9200
legends_base,comra,Comra,Prefsbelt,Outer Rim Territories,-1299,4100,Tertiary,-9200
legends_base,teke_ro,Teke Ro,Inner Cluster,Inner Rim,3266,-1156,Tertiary,-9200
legends_base,concord_dawn,Concord Dawn,Mandalore,Outer Rim Territories,3490,2484,Tertiary,-9200
legends_base,condular,Condular,,Core Worlds,1488,-2728,Tertiary,-9200
legends_base,constancia,Constancia,,Deep Core,-141,-2328,Tertiary,-9200
legends_base,contruum,Contruum,Truum,Mid Rim,3984,1406,Tertiary,-9200
legends_base,coonee,Coonee,Brevost,Expansion Region,3463,-5180,Tertiary,-9200
legends_base,coorimbus,Coorimbus,Tapani,Colonies,660,-3427,Quaternary,-9200
legends_base,copero,Copero,Chiss Space,Unknown Regions,-5766,936,Secondary,-9200
legends_base,cophrigin,Cophrigin,Ash Worlds,Outer Rim Territories,8351,2628,Tertiary,-9200
legends_base,copperline,Copperline,Vatha,Expansion Region,-317,-6205,Tertiary,-9200
legends_base,cor_i,Cor I,Tapani,Colonies,394,-3719,Quaternary,-9200
legends_base,cor_ii,Cor II,Tapani,Colonies,363,-3719,Quaternary,-9200
legends_base,cor_iii,Cor III,Tapani,Colonies,357,-3735,Quaternary,-9200
legends_base,corann,Corann,,Core Worlds,1008,356,Tertiary,-9200
legends_base,corbett_cluster,Corbett Cluster,Corbett,Mid Rim,-2347,-7161,Tertiary,-9200
legends_base,corellian,Corellian,Corellian,Core Worlds,1563,-1859,Primary,-11040000
legends_base,corlass,Corlass,Cronese Mandate,Outer Rim Territories,7818,3589,Tertiary,-9200
legends_base,corlax,Corlax,Allied Tion,Outer Rim Territories,7514,3802,Tertiary,-9200
legends_base,cormit,Cormit,Chiss Space,Unknown Regions,-5643,1111,Tertiary,-9200
legends_base,corphelion,Corphelion,Corpheli,Expansion Region,1248,1945,Tertiary,-9200
legends_base,corroth,Corroth,,Colonies,2057,354,Tertiary,-9200
legends_base,corsin,Corsin,Greater Plooriod,Expansion Region,1944,2270,Tertiary,-11040000
legends_base,corthenia,Corthenia,Corthenia,Mid Rim,-252,2925,Tertiary,-9200
legends_base,cortina,Cortina,,Core Worlds,-604,-2755,Tertiary,-9200
legends_base,corulus,Corulus,Bormea,Core Worlds,493,298,Tertiary,-10120000
legends_base,coruscant,Coruscant,Corusca (Coruscant),Core Worlds,0,0,Primary,-11040000
legends_base,corva_yag,Corva Yag,Rseik,Outer Rim Territories,2202,-10426,Tertiary,-9200
legends_base,corvanni,Corvanni,Neshig,Inner Rim,2436,929,Tertiary,-9200
legends_base,corvis_minor,Corvis Minor,Ciutric,Outer Rim Territories,2564,4947,Tertiary,-9200
legends_base,cotellier,Cotellier,Rseik,Outer Rim Territories,2723,-10468,Tertiary,-9200
legends_base,coth_fuuras,Coth Fuuras,Deadalis,Expansion Region,-1338,1779,Tertiary,-9200
legends_base,council,Council,Javin (Anoat),Outer Rim Territories,-926,-8500,Tertiary,-9200
legends_base,coveway,Coveway,Koradin,Outer Rim Territories,-2309,-8234,Tertiary,-9200
legends_base,cowl_crucible,Cowl Crucible,Oricho,Outer Rim Territories,1755,3985,Tertiary,-9200
legends_base,craci,Craci,Corporate Sector,Outer Rim Territories,6945,5862,Tertiary,-9200
legends_base,cranan,Cranan,Arkanis,Outer Rim Territories,6575,-6874,Tertiary,-9200
legends_base,crella,Crella,Tapani,Colonies,419,-3749,Quaternary,-9200
legends_base,crintlia,Crintlia,Outer Jalor,Mid Rim,-2076,2409,Tertiary,-9200
legends_base,criton_s_point,Criton's Point,Myto,Outer Rim Territories,-414,6526,Tertiary,-9200
legends_base,crovna,Crovna,Senex,Mid Rim,482,-7939,Tertiary,-9200
legends_base,crseih,Crseih,Pakuuni,Outer Rim Territories,8602,4026,Tertiary,-9200
legends_base,crustai,Crustai,Chiss Space,Unknown Regions,-3037,1488,Secondary,-9200
legends_base,crystan,Crystan,,Deep Core,120,-2467,Tertiary,-9200
legends_base,csaus,Csaus,Chiss Space,Unknown Regions,-5854,907,Tertiary,-9200
legends_base,csilla,Csilla,Chiss Space,Unknown Regions,-5953,1203,Primary,-10120000
legends_base,cularin,Cularin,Thaere,Expansion Region,4094,-4469,Tertiary,-9200
legends_base,cuvacia,Cuvacia,,Core Worlds,-931,-3021,Tertiary,-9200
legends_base,cyax,Cyax,,Hutt Space,7868,-1433,Tertiary,-9200
legends_base,cyborrea,Cyborrea,,Hutt Space,7346,187,Tertiary,-9200
legends_base,cyimarra,Cyimarra,Senex,Mid Rim,275,-7781,Tertiary,-9200
legends_base,cyphar,Cyphar,Spirva,Mid Rim,94,-7438,Tertiary,-9200
legends_base,cyrillia,Cyrillia,Cyrillian Protectorate,Expansion Region,3703,-2922,Tertiary,-9200
legends_base,d_ian,D'ian,Corporate Sector,Outer Rim Territories,7376,6040,Tertiary,-9200
legends_base,d_rinba,D'rinba,Sombure,Mid Rim,-719,-7115,Tertiary,-9200
legends_base,daalang,Daalang,Daalang,Mid Rim,5656,-2688,Tertiary,-9200
legends_base,dachat,Dachat,,Core Worlds,-580,377,Tertiary,-9200
legends_base,dactruria,Dactruria,Clacis,Outer Rim Territories,-1250,5371,Tertiary,-9200
legends_base,daemen,Daemen,Woostri,Expansion Region,1312,-6146,Tertiary,-9200
legends_base,dagary_minor,Dagary Minor,,Inner Rim,1988,1749,Tertiary,-9200
legends_base,dagelin_minor,Dagelin Minor,Cadma,Outer Rim Territories,8385,1546,Tertiary,-9200
legends_base,dagobah,Dagobah,Sluis,Outer Rim Territories,1617,-9574,Tertiary,-9200
legends_base,dahrtag,Dahrtag,,Core Worlds,-1063,-3140,Tertiary,-9200
legends_base,dakshee,Dakshee,Barma,Colonies,1520,517,Tertiary,-9200
legends_base,dalchon,Dalchon,Dalchon,Outer Rim Territories,6479,-7489,Tertiary,-9200
legends_base,dalcretti,Dalcretti,,Inner Rim,3147,1164,Tertiary,-7360000
legends_base,dalisor,Dalisor,Yushan,Mid Rim,-760,-7667,Tertiary,-9200
legends_base,dalron,Dalron,Ariarch,Mid Rim,-1529,3276,Tertiary,-9200
legends_base,daluuj,Daluuj,Albanin,Outer Rim Territories,9351,-3202,Tertiary,-9200
legends_base,damendine,Damendine,Calamari,Outer Rim Territories,9294,3461,Tertiary,-9200
legends_base,damoria,Damoria,,Colonies,2223,-1075,Tertiary,-9200
legends_base,dampher,Dampher,Tapani,Colonies,429,-3564,Quaternary,-9200
legends_base,dankayo,Dankayo,,Colonies,470,993,Tertiary,-9200
legends_base,danteel,Danteel,Emmo,Core Worlds,1140,-2599,Tertiary,-7360000
legends_base,dantooine,Dantooine,Raioballo,Outer Rim Territories,13,5612,Tertiary,-11040000
legends_base,colavas,Colavas,Halla,Mid Rim,7069,833,Tertiary,-9200
legends_base,darek,Darek,Rachuk,Colonies,2483,-1469,Tertiary,-9200
legends_base,kether,Kether,,Inner Rim,2063,-4406,Tertiary,-9200
legends_base,darkknell,Darkknell,Grumani,Outer Rim Territories,1872,-7606,Tertiary,-9200
legends_base,darkon,Darkon,Chaama,Mid Rim,-1297,2376,Tertiary,-9200
legends_base,darlyn_boda,Darlyn Boda,Javin (Anoat),Outer Rim Territories,-958,-8689,Tertiary,-9200
legends_base,dartessex,Dartessex,,Inner Rim,2582,-458,Tertiary,-9200
legends_base,daruvvia,Daruvvia,Hapes Cluster,Inner Rim,3352,496,Tertiary,-9200
legends_base,dasoor,Dasoor,Agarix,Mid Rim,-29,-8097,Tertiary,-9200
legends_base,datar,Datar,,Inner Rim,598,1542,Tertiary,-9200
legends_base,dathomir,Dathomir,Quelii,Outer Rim Territories,3191,3628,Tertiary,-11040000
legends_base,daupherm,Daupherm,Daupherm States,Core Worlds,-172,-2703,Tertiary,-9200
legends_base,davirien,Davirien,Corporate Sector,Outer Rim Territories,6822,6006,Tertiary,-9200
legends_base,dela,Dela,Centrality,Outer Rim Territories,8764,1432,Tertiary,-9200
legends_base,delacrix,Delacrix,Calaron,Outer Rim Territories,8500,875,Tertiary,-9200
legends_base,delephr,Delephr,Carrion,Outer Rim Territories,-1324,5699,Tertiary,-9200
legends_base,dellalt,Dellalt,Tion Hegemony,Outer Rim Territories,8264,3222,Tertiary,-9200
legends_base,delle,Delle,,Colonies,885,537,Tertiary,-9200000
legends_base,delphon,Delphon,Javin (Anoat),Outer Rim Territories,-838,-8657,Tertiary,-9200
legends_base,delrakkin,Delrakkin,Kallea,Outer Rim Territories,-543,-11330,Tertiary,-9200
legends_base,deltooine,Deltooine,Corporate Sector,Outer Rim Territories,7603,6018,Tertiary,-9200
legends_base,deminol,Deminol,Juvex,Mid Rim,194,-7885,Tertiary,-9200
legends_base,demophon,Demophon,Demophon,Core Worlds,1182,-325,Tertiary,-9200000
legends_base,demos,Demos,Dustig,Mid Rim,2219,-6583,Tertiary,-9200
legends_base,denab,Denab,Sluis,Outer Rim Territories,1553,-9404,Tertiary,-9200
legends_base,denarii,Denarii,Gordian Reach,Outer Rim Territories,4234,3775,Tertiary,-9200
legends_base,deneba,Deneba,Maerdocian,Mid Rim,5158,-3464,Tertiary,-9200
legends_base,denebia,Denebia,Senex,Mid Rim,318,-7992,Tertiary,-9200
legends_base,denevar,Denevar,,Core Worlds,-478,528,Tertiary,-9200
legends_base,dennaskar,Dennaskar,Manda,Mid Rim,6959,-5109,Tertiary,-9200
legends_base,dennogra,Dennogra,Tharin,Outer Rim Territories,7862,1851,Tertiary,-9200
legends_base,denon,Denon,Iseno,Inner Rim,2297,-3141,Tertiary,-11040000
legends_base,dentaal,Dentaal,,Core Worlds,-31,-3281,Tertiary,-9200
legends_base,derellium,Derellium,Cronese Mandate,Outer Rim Territories,7725,3447,Tertiary,-9200
legends_base,derra,Derra,Mikaster,Expansion Region,2063,-5172,Tertiary,-9200
legends_base,desargorr,Desargorr,Allied Tion,Outer Rim Territories,7487,3667,Tertiary,-9200
legends_base,desev,Desev,Tion Hegemony,Outer Rim Territories,7277,3959,Tertiary,-7360000
legends_base,devaron,Devaron,Duluur,Colonies,1219,-3703,Tertiary,-9200
legends_base,devon,Devon,Atrivis,Outer Rim Territories,852,4467,Tertiary,-9200
legends_base,deysum,Deysum,Trax,Mid Rim,5310,-552,Tertiary,-9200
legends_base,diado,Diado,Lifh,Mid Rim,6250,1229,Tertiary,-9200
legends_base,diamal,Diamal,,Core Worlds,92,-3406,Tertiary,-9200
legends_base,dica,Dica,Tolemses,Expansion Region,4639,-1205,Tertiary,-9200
legends_base,dilbana,Dilbana,Baxel,Outer Rim Territories,9096,-2672,Tertiary,-9200
legends_base,dilonexa,Dilonexa,Centrality,Outer Rim Territories,9158,1534,Tertiary,-9200
legends_base,din_pulsar,Din Pulsar,Zuma (Moddell),Outer Rim Territories,-3438,-6887,Tertiary,-9200
legends_base,dioll,Dioll,Juvex,Mid Rim,68,-7893,Tertiary,-9200
legends_base,dirha,Dirha,,Hutt Space,7537,776,Tertiary,-9200
legends_base,divora,Divora,Hapes Cluster,Inner Rim,3420,535,Tertiary,-9200
legends_base,diyu,Diyu,,Hutt Space,7838,-2194,Tertiary,-9200
legends_base,djurmo,Djurmo,Strabin,Mid Rim,1689,2844,Tertiary,-9200
legends_base,dles,Dles,Tharin (Periphery),Outer Rim Territories,7672,1098,Tertiary,-9200
legends_base,dohlban,Dohlban,Dohlbani,Mid Rim,6765,-3932,Tertiary,-9200
legends_base,dohu,Dohu,Dohu,Mid Rim,-222,2376,Tertiary,-9200
legends_base,doldrums,Doldrums,,Colonies,838,891,Tertiary,-9200
legends_base,doldur,Doldur,Doldur,Mid Rim,4301,-5281,Tertiary,-9200
legends_base,dolis,Dolis,Obtrexta,Outer Rim Territories,-1126,6188,Tertiary,-9200
legends_base,dolla,Dolla,Videnda,Outer Rim Territories,223,-8500,Tertiary,-9200
legends_base,dom_bradden,Dom-Bradden,Lol,Outer Rim Territories,5438,-8219,Tertiary,-9200
legends_base,domgrin,Domgrin,Prefsbelt,Outer Rim Territories,-566,3903,Tertiary,-9200
legends_base,don_i,Don I,Tapani,Colonies,257,-3761,Quaternary,-9200
legends_base,don_ii,Don II,Tapani,Colonies,241,-3758,Quaternary,-9200
legends_base,donadus,Donadus,Bamula,Inner Rim,-1613,-3827,Tertiary,-9200
legends_base,doniphon,Doniphon,Kwymar,Outer Rim Territories,5234,5809,Tertiary,-9200
legends_base,donovia,Donovia,Hali,Expansion Region,3941,1005,Tertiary,-9200
legends_base,dor_nameth,Dor Nameth,Bright Jewel,Mid Rim,172,2536,Tertiary,-9200
legends_base,doreen,Doreen,Senex,Mid Rim,258,-8014,Tertiary,-9200
legends_base,dorella,Dorella,Tapani,Colonies,301,-3594,Quaternary,-9200
legends_base,dorellia,Dorellia,Tapani,Colonies,461,-3629,Quaternary,-9200
legends_base,dorin,Dorin,Deadalis,Expansion Region,-1412,1856,Secondary,-9200
legends_base,doris,Doris,Tapani,Colonies,318,-3590,Quaternary,-9200
legends_base,dorlo,Dorlo,Atravis,Outer Rim Territories,202,-9340,Tertiary,-9200
legends_base,dornea,Dornea,Dominus,Outer Rim Territories,9245,2798,Tertiary,-9200
legends_base,dorvalla,Dorvalla,Videnda,Outer Rim Territories,1372,-8457,Tertiary,-9200
legends_base,doshan,Doshan,Drannik,Expansion Region,-932,1777,Tertiary,-9200
legends_base,douglas,Douglas,Centrality,Outer Rim Territories,9505,1327,Tertiary,-9200
legends_base,dra,Dra,Wyl,Outer Rim Territories,6905,5825,Tertiary,-9200
legends_base,draboon,Draboon,Mandalore,Outer Rim Territories,3166,2601,Tertiary,-9200
legends_base,drackmar,Drackmar,Quelii,Outer Rim Territories,3394,3734,Tertiary,-9200
legends_base,dractu,Dractu,Lannik Space,Mid Rim,5878,-3417,Tertiary,-9200
legends_base,dragos,Dragos,Boeus,Expansion Region,1098,-5263,Tertiary,-9200
legends_base,dramassia,Dramassia,Juvex,Mid Rim,70,-8091,Tertiary,-9200
legends_base,drannik,Drannik,Drannik,Expansion Region,-649,1819,Tertiary,-9200
legends_base,draria,Draria,Lostar,Expansion Region,1525,2040,Tertiary,-9200
legends_base,draukyze,Draukyze,Thanium,Outer Rim Territories,6791,3516,Tertiary,-9200
legends_base,dravian_starport,Dravian Starport,Tamarin,Outer Rim Territories,2500,-8968,Tertiary,-9200
legends_base,dravione,Dravione,Allied Tion,Outer Rim Territories,7774,3789,Tertiary,-9200
legends_base,drearia,Drearia,,Inner Rim,817,1346,Tertiary,-9200
legends_base,dreena,Dreena,Hapes Cluster,Inner Rim,3628,480,Tertiary,-9200
legends_base,dremulae,Dremulae,,Deep Core,1014,-740,Tertiary,-9200
legends_base,dressel,Dressel,Noolian,Mid Rim,5781,-3781,Tertiary,-9200
legends_base,drexel,Drexel,Lol,Outer Rim Territories,5298,-8628,Tertiary,-9200
legends_base,drog,Drog,Corporate Sector,Outer Rim Territories,6922,5991,Tertiary,-9200
legends_base,drogheda,Drogheda,Teraab,Mid Rim,5143,-1193,Tertiary,-9200
legends_base,dromund,Dromund,Sith Worlds,Outer Rim Territories,6442,4839,Tertiary,-9200
legends_base,drongar,Drongar,,Outer Rim Territories,8675,4306,Tertiary,-9200
legends_base,cignet,Cignet,Bheriz,Outer Rim Territories,8919,-1410,Tertiary,-9200
legends_base,drualkiin,Drualkiin,Kessel,Outer Rim Territories,8994,-57,Tertiary,-9200
legends_base,druckenwell,Druckenwell,Doldur,Mid Rim,4391,-5328,Tertiary,-9200
legends_base,du_hutta,Du Hutta,,Hutt Space,7125,-1731,Tertiary,-9200
legends_base,dubrava,Dubrava,Albanin,Outer Rim Territories,8936,-3298,Tertiary,-9200
legends_base,dubrillion,Dubrillion,Myto,Outer Rim Territories,-323,6279,Tertiary,-9200
legends_base,duinarbulon,Duinarbulon,Cronese Mandate,Outer Rim Territories,7563,3409,Tertiary,-9200
legends_base,dulathia,Dulathia,Lantillian,Mid Rim,4546,1490,Tertiary,-9200
legends_base,dulin,Dulin,,Inner Rim,-458,-4876,Tertiary,-9200
legends_base,dulvoyinn,Dulvoyinn,,Deep Core,-47,-2467,Tertiary,-9200
legends_base,durgen_s_star,Durgen's Star,Gordian Reach,Outer Rim Territories,4741,3580,Tertiary,-9200
legends_base,durkteel,Durkteel,Kastolar,Mid Rim,5794,-193,Tertiary,-9200
legends_base,duro,Duro,Duro,Core Worlds,1563,-1891,Tertiary,-11040000
legends_base,duroon,Duroon,Corporate Sector,Outer Rim Territories,7243,5782,Tertiary,-9200
legends_base,eamus,Eamus,,Core Worlds,45,-3024,Tertiary,-9200
